1993-09-23,0.06404102594824124
1993-09-24,0.12196910360927397
1993-09-25,0.06040854182170465
1993-09-26,0.07100364508098939
1993-09-27,0.05510208837720812
1993-09-28,0.08919456724381604
1993-09-29,0.4017104953139931
1993-09-30,0.49476313048842
1993-10-01,-0.701101161757034
1993-10-02,-0.7766059483984797
1993-10-03,-0.785151155544225
1993-10-04,-0.7127677281937442
1993-10-05,-0.5744835038143382
1993-10-06,-0.6000913020421026
1993-10-07,-0.6293424115807764
1993-10-08,-0.6412347016618983
1993-10-09,-0.674119237661347
1993-10-10,-0.7015293415282857
1993-10-11,-0.7046335362868051
1993-10-12,-0.7108413354441541
1993-10-13,-0.6650156491108634
1993-10-14,-0.47287746815760173
1993-10-15,-0.4821835402066852
1993-10-16,-0.346233700346099
1993-10-17,-0.29780459778847995
1993-10-18,-0.18318270460194722
1993-10-19,-0.08843515507005616
1993-10-20,-0.04347937247690835
1993-10-21,0.053221965670694565
1993-10-22,0.018519624830961687
1993-10-23,0.04425863121855571
1993-10-24,0.01667715066381064
1993-10-25,0.10429944575855364
1993-10-26,0.12916524044013758
1993-10-27,0.23592404196010622
1993-10-28,0.3107175081611021
1993-10-29,0.4011807406935435
1993-10-30,0.4464808331910923
1993-10-31,0.5164182071828525
1993-11-01,-1.6525930068460324
1993-11-02,-1.5360305571935609
1993-11-03,-1.4712979247973461
1993-11-04,-1.3856344425610958
1993-11-05,-1.2525901024923638
1993-11-06,-1.068424030099075
1993-11-07,-0.9646290749619199
1993-11-08,-0.7515509399911678
1993-11-09,-0.6883294588038196
1993-11-10,-0.6338288704567965
1993-11-11,-0.6136809067042232
1993-11-12,-0.509012634036135
1993-11-13,-0.42426254386146117
1993-11-14,-0.302146239365273
1993-11-15,-0.2779840079922373
1993-11-16,-0.23044623560330377
1993-11-17,-0.15879375532849324
1993-11-18,-0.10939631828700529
1993-11-19,-0.018104656283134835
1993-11-20,0.06088087290838785
1993-11-21,0.15339191279571399
1993-11-22,0.2549457765110701
1993-11-23,0.342586035194379
1993-11-24,0.3905642943721569
1993-11-25,0.44688983792367126
1993-11-26,0.47218713875246726
1993-11-27,0.42168296388910104
1993-11-28,0.3743509653615686
1993-11-29,0.3498170990749971
1993-11-30,0.3346438248044585
1993-12-01,-0.5146402062473422
1993-12-02,-0.4818507964843991
1993-12-03,-0.4707083497187876
1993-12-04,-0.505670081648343
1993-12-05,-0.5206817855144397
1993-12-06,-0.6296635243371378
1993-12-07,-0.6856313867845969
1993-12-08,-0.7227450732419299
1993-12-09,-0.6998075664708078
1993-12-10,-0.7040175328867752
1993-12-11,-0.6706636976745202
1993-12-12,-0.7366671426024436
1993-12-13,-0.7773371476863883
1993-12-14,-0.8341642782861172
1993-12-15,-0.8595017989532381
1993-12-16,-0.8705452122780982
1993-12-17,-0.8589397778757905
1993-12-18,-0.8377360212133633
1993-12-19,-0.8815701013902932
1993-12-20,-0.8957440679091868
1993-12-21,-0.9085853537072395
1993-12-22,-0.9465817928903626
1993-12-23,-0.9916805822676666
1993-12-24,-1.0110852686539056
1993-12-25,-1.0256867029909
1993-12-26,-1.0373406273486692
1993-12-27,-0.9707386204589905
1993-12-28,-0.8942535437625324
1993-12-29,-0.8641834614212158
1993-12-30,-0.8658680510290044
1993-12-31,-0.8987240720448062
1994-01-01,-0.9580858092729844
1994-01-02,-1.0293167592802352
1994-01-03,-1.0350905942624213
1994-01-04,-1.045633579006541
1994-01-05,-0.961759080014098
1994-01-06,-0.9375090619552198
1994-01-07,-0.9242577893414153
1994-01-08,-0.9003706147758034
1994-01-09,-0.8293895114856693
1994-01-10,-0.7925197714463997
1994-01-11,-0.7911507335841514
1994-01-12,-0.7697278835158415
1994-01-13,-0.7733310448598774
1994-01-14,-0.8084166818410299
1994-01-15,-0.8672578901957957
1994-01-16,-0.9247615025784809
1994-01-17,-0.9413618573620013
1994-01-18,-0.9172016780757054
1994-01-19,-0.8681046117991229
1994-01-20,-0.831091972795022
1994-01-21,-0.7697278835158415
1994-01-22,-0.707364075846997
1994-01-23,-0.6801751434369667
1994-01-24,-0.69317375584495
1994-01-25,-0.6747969963461649
1994-01-26,-0.6499483525445617
1994-01-27,-0.707364075846997
1994-01-28,-0.6756646504140503
1994-01-29,-0.6569055152386031
1994-01-30,-0.6334053991490112
1994-01-31,-0.5970920619926925
1994-02-01,-1.4037247545090086
1994-02-02,-1.3698293358574127
1994-02-03,-1.3470474368231806
1994-02-04,-1.346900102209595
1994-02-05,-1.3220833314517901
1994-02-06,-1.2898384207276008
1994-02-07,-1.2546776799912727
1994-02-08,-1.2588801820301914
1994-02-09,-1.2318022122150785
1994-02-10,-1.178275346156917
1994-02-11,-1.14662774053107
1994-02-12,-1.08679768037211
1994-02-13,-0.9969360067966393
1994-02-14,-0.8898630596610452
1994-02-15,-0.8217643292006912
1994-02-16,-0.7865771611902092
1994-02-17,-0.772912335188677
1994-02-18,-0.763952139220768
1994-02-19,-0.7170344985395997
1994-02-20,-0.7116228855366695
1994-02-21,-0.6971754385362768
1994-02-22,-0.6581503801361929
1994-02-23,-0.6073636079328159
1994-02-24,-0.5774723345465255
1994-02-25,-0.5548361401636575
1994-02-26,-0.4459494215833692
1994-02-27,-0.4246206101277575
1994-02-28,-0.35730466944248235
1994-03-01,-1.0582972109691584
1994-03-02,-1.0204524203922434
1994-03-03,-1.0256066801815804
1994-03-04,-1.0257627974367067
1994-03-05,-1.0534834146639673
1994-03-06,-1.0165445938746234
1994-03-07,-0.9966519847650304
1994-03-08,-1.0040217494991919
1994-03-09,-1.0335632154504908
1994-03-10,-1.0307562958982546
1994-03-11,-1.0826126594635685
1994-03-12,-1.029352316511437
1994-03-13,-0.9931991188651083
1994-03-14,-0.9911578355734068
1994-03-15,-0.9999460067962138
1994-03-16,-0.985972942136123
1994-03-17,-0.9719668324006395
1994-03-18,-1.0209211810455905
1994-03-19,-0.9784231725196654
1994-03-20,-0.9749596610655386
1994-03-21,-1.0227958406813624
1994-03-22,-1.0843122589757221
1994-03-23,-1.0457104789189344
1994-03-24,-0.9821992561209275
1994-03-25,-0.9237217070099449
1994-03-26,-0.8912443781774967
1994-03-27,-0.8613309084571997
1994-03-28,-0.9103686130492502
1994-03-29,-0.8815013176578811
1994-03-30,-0.8632545137353755
1994-03-31,-0.8057975249520007
1994-04-01,-0.05334519587074377
1994-04-02,-0.08645848594362682
1994-04-03,-0.1509769193222505
1994-04-04,-0.11873335948544195
1994-04-05,-0.2625065741124899
1994-04-06,-0.3058182188457737
1994-04-07,-0.2994065333488367
1994-04-08,-0.25238390215192785
1994-04-09,-0.209764548711427
1994-04-10,-0.15426653389671496
1994-04-11,-0.2201805454042008
1994-04-12,-0.27335576314179694
1994-04-13,-0.36800168444428427
1994-04-14,-0.39832654380970506
1994-04-15,-0.47074894445427123
1994-04-16,-0.5941866357034767
1994-04-17,-0.6377900447389727
1994-04-18,-0.7190309574767817
1994-04-19,-0.8407000430612415
1994-04-20,-0.879543517963503
1994-04-21,-0.9640367190499812
1994-04-22,-1.020402875111896
1994-04-23,-1.1416783985924708
1994-04-24,-1.2211447754134008
1994-04-25,-1.3337578358520557
1994-04-26,-1.4138098343980965
1994-04-27,-1.495402475854332
1994-04-28,-1.5719764943064256
1994-04-29,-1.6538451968836465
1994-04-30,-1.769334871713171
1994-05-01,-0.22155044237318194
1994-05-02,-0.2411602634560306
1994-05-03,-0.2698811318305516
1994-05-04,-0.45886341418587734
1994-05-05,-0.39484700184052124
1994-05-06,-0.3641247754687768
1994-05-07,-0.351809609323589
1994-05-08,-0.37454689967638016
1994-05-09,-0.42691344821639204
1994-05-10,-0.48453697440095833
1994-05-11,-0.49683734639536575
1994-05-12,-0.5488464961563863
1994-05-13,-0.5388931635253472
1994-05-14,-0.5631242323515303
1994-05-15,-0.5931671222777284
1994-05-16,-0.6407311903211027
1994-05-17,-0.6382585975230992
1994-05-18,-0.6808901905823754
1994-05-19,-0.6507759675355688
1994-05-20,-0.6837539741462397
1994-05-21,-0.6722902717635084
1994-05-22,-0.6880878291036775
1994-05-23,-0.7035155464531161
1994-05-24,-0.7170307226932248
1994-05-25,-0.7188194059085493
1994-05-26,-0.8075715834977699
1994-05-27,-0.7934063556983535
1994-05-28,-0.8031742577109922
1994-05-29,-0.8414983268074322
1994-05-30,-0.8246440643216283
1994-05-31,-0.8560787986807263
1994-06-01,0.05118518971104625
1994-06-02,0.09362566221203293
1994-06-03,0.24673384597257655
1994-06-04,0.2224000114405343
1994-06-05,0.0749599381575857
1994-06-06,-0.0040402245390016
1994-06-07,-0.14934995007320373
1994-06-08,-0.4519888520253938
1994-06-09,-0.5542578064334026
1994-06-10,-0.5912451994013692
1994-06-11,-0.6100079847212122
1994-06-12,-0.6403785627554266
1994-06-13,-0.6620038721093776
1994-06-14,-0.7243568450204967
1994-06-15,-0.6762624350015402
1994-06-16,-0.718059082548763
1994-06-17,-0.9254555862085544
1994-06-18,-1.1852712458569323
1994-06-19,-1.256557350342879
1994-06-20,-1.2423347909749516
1994-06-21,-1.2552803447396976
1994-06-22,-1.3008218176685884
1994-06-23,-1.299708853445492
1994-06-24,-1.3411709855949525
1994-06-25,-1.3520822106338926
1994-06-26,-1.3620117837330774
1994-06-27,-1.3621575959300944
1994-06-28,-1.3919926515897578
1994-06-29,-1.4117402158228614
1994-06-30,-1.3856986436253893
1994-07-01,-0.5469805062363693
1994-07-02,-0.57438434632943
1994-07-03,-0.6002644341951296
1994-07-04,-0.6917645647290441
1994-07-05,-0.8144403051258983
1994-07-06,-0.8189132984896029
1994-07-07,-0.8568475355550635
1994-07-08,-0.8548668042709948
1994-07-09,-0.8308744436490092
1994-07-10,-0.8349345430850995
1994-07-11,-0.8678452725582584
1994-07-12,-0.9607772044026854
1994-07-13,-0.9967779178701465
1994-07-14,-0.9226794483543433
1994-07-15,-0.9258798404588862
1994-07-16,-0.9198674569188034
1994-07-17,-0.8436800093827975
1994-07-18,-0.6325711960978903
1994-07-19,-0.5349151818905257
1994-07-20,-0.604913556542355
1994-07-21,-0.7429762667933179
1994-07-22,-0.9386584200822025
1994-07-23,-0.9861711598656183
1994-07-24,-0.9452669528848048
1994-07-25,-0.8754258091457612
1994-07-26,-0.9516328262630053
1994-07-27,-1.0809703346919326
1994-07-28,-1.097705429747958
1994-07-29,-1.1556105298278898
1994-07-30,-1.1748913340961515
1994-07-31,-1.198599399263466
1994-08-01,-0.7513171737266336
1994-08-02,-0.8435089622398217
1994-08-03,-0.7803848617723419
1994-08-04,-0.5944079087929559
1994-08-05,-0.7668150493909304
1994-08-06,-0.9406086396098223
1994-08-07,-0.7979530593482203
1994-08-08,-0.8509365112670423
1994-08-09,-0.9651020484412957
1994-08-10,-1.0485831731561115
1994-08-11,-0.9540516915055962
1994-08-12,-0.9732358879675904
1994-08-13,-1.0822286349401744
1994-08-14,-1.2110961280020343
1994-08-15,-1.317606055373731
1994-08-16,-1.3299698451138209
1994-08-17,-1.3308748195391387
1994-08-18,-1.3646030868982557
1994-08-19,-1.3336705429840097
1994-08-20,-1.2904194190264953
1994-08-21,-1.0774770951787245
1994-08-22,-1.072279131493796
1994-08-23,-1.0889063977691673
1994-08-24,-1.2065013744333124
1994-08-25,-1.201048378011206
1994-08-26,-1.1626536734685256
1994-08-27,-1.1444348020062711
1994-08-28,-1.1616198586161435
1994-08-29,-1.2980659063454372
1994-08-30,-1.356773115390924
1994-08-31,-1.3639512617189695
1994-09-01,-1.449016314612311
1994-09-02,-1.447961364234686
1994-09-03,-1.4777962948719108
1994-09-04,-1.3617033494895812
1994-09-05,-1.1700749905403307
1994-09-06,-1.0521363205000631
1994-09-07,-1.0397115479928905
1994-09-08,-1.1629230204261702
1994-09-09,-1.0831823120405597
1994-09-10,-1.1742372803233563
1994-09-11,-1.1899205315513255
1994-09-12,-1.3367991914734887
1994-09-13,-1.4400475761634157
1994-09-14,-1.4018093358621841
1994-09-15,-1.3011444176478937
1994-09-16,-1.3633979489057695
1994-09-17,-1.413858517869098
1994-09-18,-1.500013460308135
1994-09-19,-1.763814881782883
1994-09-20,-1.797591520506054
1994-09-21,-1.8281086625690315
1994-09-22,-1.8576592152285132
1994-09-23,-1.8107783788841358
1994-09-24,-1.8062104504595087
1994-09-25,-1.722388597059554
1994-09-26,-1.6649163774803992
1994-09-27,-1.550783184691531
1994-09-28,-1.4231550566832827
1994-09-29,-1.4358256924155095
1994-09-30,-1.457137685900916
1994-10-01,-2.740305967692005
1994-10-02,-2.962580288953681
1994-10-03,-2.9486414109991803
1994-10-04,-2.9755078228689826
1994-10-05,-2.928525001652146
1994-10-06,-2.9315696329738596
1994-10-07,-2.843515192183717
1994-10-08,-2.622428445262289
1994-10-09,-2.5497818554696488
1994-10-10,-2.463317443930915
1994-10-11,-2.5003297489152794
1994-10-12,-2.256387018888304
1994-10-13,-2.027704431687586
1994-10-14,-1.93667252350502
1994-10-15,-1.8857275421466184
1994-10-16,-1.8802022010045571
1994-10-17,-1.9746954301414827
1994-10-18,-2.0193816576378008
1994-10-19,-1.7877591470971117
1994-10-20,-1.8086806952463985
1994-10-21,-1.7644383169724607
1994-10-22,-1.7034198266975227
1994-10-23,-1.6031705196685853
1994-10-24,-1.5428053317847947
1994-10-25,-1.5721854465556637
1994-10-26,-1.5458177552878996
1994-10-27,-1.6404169958820431
1994-10-28,-1.6183259338701201
1994-10-29,-1.5175635785549253
1994-10-30,-1.3820713416770876
1994-10-31,-1.1512376383104148
1994-11-01,-3.030688528240091
1994-11-02,-2.949898852790897
1994-11-03,-2.8255902844012213
1994-11-04,-2.712493586991785
1994-11-05,-2.680581127666166
1994-11-06,-2.6234571182512605
1994-11-07,-2.55140990405234
1994-11-08,-2.4852181515925174
1994-11-09,-2.401810907087047
1994-11-10,-2.2315696537700007
1994-11-11,-2.2022181971319847
1994-11-12,-2.119045906177855
1994-11-13,-2.029795208470751
1994-11-14,-1.9262074478503384
1994-11-15,-1.7503571631234651
1994-11-16,-1.4986900957016784
1994-11-17,-1.2338401804322459
1994-11-18,-1.0744431249456834
1994-11-19,-0.8958793465929974
1994-11-20,-0.8174688690780951
1994-11-21,-0.8018809659704774
1994-11-22,-0.7555906963918666
1994-11-23,-0.6455598272228914
1994-11-24,-0.5351022445015988
1994-11-25,-0.5108770282917068
1994-11-26,-0.3446358771240144
1994-11-27,-0.27113597362132474
1994-11-28,-0.22696442106018055
1994-11-29,-0.2253480050885955
1994-11-30,-0.16449752576577695
1994-12-01,-1.2089903431091962
1994-12-02,-1.2021207063576278
1994-12-03,-1.2163777534925027
1994-12-04,-1.2403977946226856
1994-12-05,-1.2251578586595855
1994-12-06,-1.2922374956003115
1994-12-07,-1.3578692103292975
1994-12-08,-1.4143303223125276
1994-12-09,-1.4607651004850537
1994-12-10,-1.5052349061530352
1994-12-11,-1.5287808803924439
1994-12-12,-1.5327202828023656
1994-12-13,-1.5639452196074193
1994-12-14,-1.596726044085644
1994-12-15,-1.626370853457881
1994-12-16,-1.6807752921235508
1994-12-17,-1.733713012921355
1994-12-18,-1.7101612952469611
1994-12-19,-1.698336440134125
1994-12-20,-1.6861620602476997
1994-12-21,-1.6234798061495042
1994-12-22,-1.6164046124157534
1994-12-23,-1.5986656262031933
1994-12-24,-1.5394418924301483
1994-12-25,-1.5040790585315682
1994-12-26,-1.461265373850231
1994-12-27,-1.4160150466635597
1994-12-28,-1.3928795741363793
1994-12-29,-1.3913555876465464
1994-12-30,-1.4143303223125276
1994-12-31,-1.4237566820740408
1995-01-01,-1.3990767819166083
1995-01-02,-1.3807650647287744
1995-01-03,-1.3575815521975116
1995-01-04,-1.313377036380543
1995-01-05,-1.2584992256005751
1995-01-06,-1.1985324380001376
1995-01-07,-1.135269118939554
1995-01-08,-1.0638731742044676
1995-01-09,-0.9859146029273652
1995-01-10,-0.9292931478781219
1995-01-11,-0.9264402622223368
1995-01-12,-0.9190504505178712
1995-01-13,-0.9082865939094391
1995-01-14,-0.8760586910049986
1995-01-15,-0.8082459263355123
1995-01-16,-0.7697278835158415
1995-01-17,-0.7382600378530749
1995-01-18,-0.7071911604197912
1995-01-19,-0.7194596160559441
1995-01-20,-0.7094387943293856
1995-01-21,-0.6869367396642324
1995-01-22,-0.6904022799675388
1995-01-23,-0.7059806568856208
1995-01-24,-0.7179054237474871
1995-01-25,-0.7570179522067919
1995-01-26,-0.7836166468655337
1995-01-27,-0.7747032428703963
1995-01-28,-0.7422217067159114
1995-01-29,-0.6907487610411389
1995-01-30,-0.649078358249073
1995-01-31,-0.6194535187431457
1995-02-01,-1.4362198223851252
1995-02-02,-1.4220311767165863
1995-02-03,-1.420580912885388
1995-02-04,-1.4272483795437474
1995-02-05,-1.4646106853005478
1995-02-06,-1.495967145716952
1995-02-07,-1.516468034688116
1995-02-08,-1.5357451089039686
1995-02-09,-1.552967915744902
1995-02-10,-1.5281008234022542
1995-02-11,-1.4816758330245983
1995-02-12,-1.4805305908256052
1995-02-13,-1.4811032478306658
1995-02-14,-1.4677703833414204
1995-02-15,-1.4349185942739657
1995-02-16,-1.4118698215550327
1995-02-17,-1.395565468924015
1995-02-18,-1.3427728868340467
1995-02-19,-1.3042784945948802
1995-02-20,-1.2632290299350477
1995-02-21,-1.2293881960475166
1995-02-22,-1.1872606844777245
1995-02-23,-1.1372653410716047
1995-02-24,-1.0726702271878528
1995-02-25,-1.010936543362994
1995-02-26,-0.9640878838216131
1995-02-27,-0.9294717756370556
1995-02-28,-0.9183162863363628
1995-03-01,-1.588884976170834
1995-03-02,-1.5481205361646198
1995-03-03,-1.5037199121531153
1995-03-04,-1.4792878652482675
1995-03-05,-1.4396599580893472
1995-03-06,-1.4004082493046628
1995-03-07,-1.333405149757139
1995-03-08,-1.2125127913851255
1995-03-09,-1.1521634355081898
1995-03-10,-1.0864746193645751
1995-03-11,-1.0778200317490398
1995-03-12,-1.081685382012597
1995-03-13,-1.1217222346372069
1995-03-14,-1.086320193525951
1995-03-15,-1.0840032802777593
1995-03-16,-1.0988144666548016
1995-03-17,-1.1755993592365541
1995-03-18,-1.2645432423801823
1995-03-19,-1.2936894925967264
1995-03-20,-1.3046480099442657
1995-03-21,-1.330610825822229
1995-03-22,-1.4825626631606996
1995-03-23,-1.5065522087898935
1995-03-24,-1.472160498986005
1995-03-25,-1.4324698301038192
1995-03-26,-1.4020021753707426
1995-03-27,-1.3781809092777304
1995-03-28,-1.3328170083681128
1995-03-29,-1.3030206265345203
1995-03-30,-1.2272627824673454
1995-03-31,-1.1984750719772417
1995-04-01,-0.3276442275793282
1995-04-02,-0.35206400456929965
1995-04-03,-0.32102319426355835
1995-04-04,-0.3347832115330211
1995-04-05,-0.2959942113585749
1995-04-06,-0.24897599895758615
1995-04-07,-0.2741825061682647
1995-04-08,-0.2548626198317574
1995-04-09,-0.2814172950459918
1995-04-10,-0.27170233416325146
1995-04-11,-0.24794337864362836
1995-04-12,-0.20326985577093026
1995-04-13,-0.204197551944434
1995-04-14,-0.20265141363437325
1995-04-15,-0.20636232913212785
1995-04-16,-0.29982016502831327
1995-04-17,-0.3365421901742827
1995-04-18,-0.29010080877029804
1995-04-19,-0.4287515613317781
1995-04-20,-0.44551245477886203
1995-04-21,-0.3941866744284563
1995-04-22,-0.6207311411424504
1995-04-23,-0.8604939638472191
1995-04-24,-0.9161241788155873
1995-04-25,-1.0354465864187647
1995-04-26,-1.1729931976603156
1995-04-27,-1.2810870680390856
1995-04-28,-1.4083869336080426
1995-04-29,-1.4989969135118515
1995-04-30,-1.575251602946024
1995-05-01,-0.0673121647885094
1995-05-02,-0.08548455320102122
1995-05-03,-0.17784494945397217
1995-05-04,-0.30567555332702573
1995-05-05,-0.3697643095319341
1995-05-06,-0.44718218337845766
1995-05-07,-0.5316074708607971
1995-05-08,-0.6233193399724944
1995-05-09,-0.6468259284746122
1995-05-10,-0.7265365450537651
1995-05-11,-0.7852251805855041
1995-05-12,-0.8314087131971416
1995-05-13,-0.8584518166536765
1995-05-14,-0.8675373430156164
1995-05-15,-0.875265924799779
1995-05-16,-0.8211386743003265
1995-05-17,-0.800213872878364
1995-05-18,-0.8615349597581917
1995-05-19,-0.79693139933546
1995-05-20,-0.7973318161003112
1995-05-21,-0.8525170422694017
1995-05-22,-0.7265365450537651
1995-05-23,-0.627202087060758
1995-05-24,-0.7158108313725419
1995-05-25,-0.6971536781926225
1995-05-26,-0.6713066087461506
1995-05-27,-0.7052271199488138
1995-05-28,-0.6983776756257537
1995-05-29,-0.723126105277574
1995-05-30,-0.7632637968799569
1995-05-31,-0.7544692471407223
1995-06-01,0.14938068152354356
1995-06-02,0.15401430332106197
1995-06-03,0.23642597658063982
1995-06-04,0.19494785163625178
1995-06-05,0.0959924228496923
1995-06-06,0.0879812771992133
1995-06-07,0.016466327671226067
1995-06-08,-0.09659865237067738
1995-06-09,-0.10169571681075193
1995-06-10,-0.08640250560361043
1995-06-11,-0.11498101418993441
1995-06-12,-0.14762346528143871
1995-06-13,-0.19899712564212593
1995-06-14,-0.22952003878948674
1995-06-15,-0.23811428271515878
1995-06-16,-0.27614077631253353
1995-06-17,-0.3201733117990318
1995-06-18,-0.34997498392541865
1995-06-19,-0.4146669654523346
1995-06-20,-0.37933589167185716
1995-06-21,-0.41048062540251734
1995-06-22,-0.458724891755828
1995-06-23,-0.44072044735219107
1995-06-24,-0.6257743145597099
1995-06-25,-0.6433987357588411
1995-06-26,-0.6944210007003752
1995-06-27,-0.7864236360097434
1995-06-28,-0.8218538355459568
1995-06-29,-0.8314423679634632
1995-06-30,-0.8721671996045499
1995-07-01,-0.09502097524849512
1995-07-02,-0.1876436517056594
1995-07-03,-0.4915155449536845
1995-07-04,-0.5141723228423413
1995-07-05,-0.42485532725098124
1995-07-06,-0.4476156324990489
1995-07-07,-0.4460888504408801
1995-07-08,-0.41762416867128166
1995-07-09,-0.4370922216841922
1995-07-10,-0.4521095451645295
1995-07-11,-0.6138701284212281
1995-07-12,-0.6067390706687285
1995-07-13,-0.6088128818203267
1995-07-14,-0.6054114759822729
1995-07-15,-0.7775452009849668
1995-07-16,-0.7726323487848106
1995-07-17,-0.7695695113206772
1995-07-18,-0.8576395961766926
1995-07-19,-0.958221814667548
1995-07-20,-1.0156196195177545
1995-07-21,-1.0797668968546648
1995-07-22,-1.1877152056448539
1995-07-23,-1.2007141200122426
1995-07-24,-1.1423814884643644
1995-07-25,-1.253911523897219
1995-07-26,-1.3201944184398287
1995-07-27,-1.2764753639028195
1995-07-28,-1.3330793226305742
1995-07-29,-1.3552878605130148
1995-07-30,-1.3569635351697156
1995-07-31,-1.3871959017008129
1995-08-01,-0.9242948416678954
1995-08-02,-0.6508415712533541
1995-08-03,-0.6848523354638035
1995-08-04,-1.04414691339888
1995-08-05,-1.1136735390126864
1995-08-06,-1.0986392833497538
1995-08-07,-1.2070121833645069
1995-08-08,-1.3645216154361393
1995-08-09,-1.4366790758243217
1995-08-10,-1.3789934921943494
1995-08-11,-1.4846035183237234
1995-08-12,-1.5297574514248287
1995-08-13,-1.6327212992576887
1995-08-14,-1.5385138039742017
1995-08-15,-1.5508725993211145
1995-08-16,-1.5514122402088684
1995-08-17,-1.5084286505795352
1995-08-18,-1.443771935556893
1995-08-19,-1.4479887306131445
1995-08-20,-1.4194031268008975
1995-08-21,-1.3080150058232474
1995-08-22,-1.3442576587404647
1995-08-23,-1.2693907844366983
1995-08-24,-1.203008968053996
1995-08-25,-1.0858325055175675
1995-08-26,-1.1067754186220233
1995-08-27,-1.0334802103888325
1995-08-28,-1.0476963074088699
1995-08-29,-1.0364163212897892
1995-08-30,-0.9651020484412957
1995-08-31,-1.0136737291311644
1995-09-01,-0.9810809349882059
1995-09-02,-0.9916967995255769
1995-09-03,-0.6158930022568093
1995-09-04,-0.48600420670316685
1995-09-05,-0.4845210097440972
1995-09-06,-0.29986806658361637
1995-09-07,-0.10710450921620825
1995-09-08,-0.02548579887929116
1995-09-09,0.07129761303616872
1995-09-10,0.18535239046622776
1995-09-11,0.20373333905080593
1995-09-12,0.26837847645145374
1995-09-13,0.30501060549586284
1995-09-14,0.3177538865105202
1995-09-15,0.2348719470028537
1995-09-16,0.1424628888366123
1995-09-17,0.08480010406330439
1995-09-18,0.1271016169460194
1995-09-19,0.19412474114118627
1995-09-20,0.1510374175048933
1995-09-21,0.20867135091635183
1995-09-22,0.16602512219736348
1995-09-23,0.15382763271540778
1995-09-24,0.18993163685468803
1995-09-25,0.20629807129729943
1995-09-26,0.250488858890268
1995-09-27,0.2516153174590083
1995-09-28,0.2505827432184778
1995-09-29,0.2830195332074556
1995-09-30,0.36872198009972934
1995-10-01,-0.9283542585636844
1995-10-02,-0.9175302165322573
1995-10-03,-0.9479686357928193
1995-10-04,-0.97961982462718
1995-10-05,-0.9359906771850179
1995-10-06,-0.9960022092933641
1995-10-07,-0.9980091392062747
1995-10-08,-1.140167838639514
1995-10-09,-1.2014406450349484
1995-10-10,-1.4289387222555219
1995-10-11,-1.3737952900732826
1995-10-12,-1.5011353045983409
1995-10-13,-1.4021704296071542
1995-10-14,-1.3135100741088448
1995-10-15,-1.1845921344611412
1995-10-16,-0.9835320725706662
1995-10-17,-0.8159986687045917
1995-10-18,-0.7223984531566829
1995-10-19,-0.7098781091920802
1995-10-20,-0.5838048952215285
1995-10-21,-0.5239260014997357
1995-10-22,-0.4145377578963688
1995-10-23,-0.3498505083268306
1995-10-24,-0.35282962427056064
1995-10-25,-0.3005617211697622
1995-10-26,-0.30119805618467016
1995-10-27,-0.19190157713107053
1995-10-28,-0.0839692917526317
1995-10-29,-0.03027228817943565
1995-10-30,0.03997608870352034
1995-10-31,0.13789671377028223
1995-11-01,-2.0709562979473253
1995-11-02,-2.012223597754242
1995-11-03,-1.986018402253726
1995-11-04,-1.9160924210737376
1995-11-05,-1.821840123998222
1995-11-06,-1.6950980272140943
1995-11-07,-1.4701906420163144
1995-11-08,-1.3572503872788784
1995-11-09,-1.0344585925754308
1995-11-10,-0.9939005655867119
1995-11-11,-0.7152533377168963
1995-11-12,-0.6992778750308623
1995-11-13,-0.7116913216805019
1995-11-14,-0.6627076888736443
1995-11-15,-0.6306167604719131
1995-11-16,-0.5996991386654934
1995-11-17,-0.6138045886163495
1995-11-18,-0.5668681653770341
1995-11-19,-0.5292654512861562
1995-11-20,-0.505407789585598
1995-11-21,-0.4998131766693775
1995-11-22,-0.3907469121996618
1995-11-23,-0.32133294250192973
1995-11-24,-0.23728668354196958
1995-11-25,-0.1772749345312774
1995-11-26,-0.13191059284506276
1995-11-27,-0.15321562608695677
1995-11-28,-0.14912605914470528
1995-11-29,-0.14949780029536233
1995-11-30,-0.13909195947285535
1995-12-01,-1.2198916788775787
1995-12-02,-1.1400455370049496
1995-12-03,-1.034247422801016
1995-12-04,-1.0079776169048495
1995-12-05,-1.0079776169048495
1995-12-06,-1.00633170401822
1995-12-07,-1.008343310907597
1995-12-08,-0.911930965000084
1995-12-09,-0.8716672365831779
1995-12-10,-0.8356683967321101
1995-12-11,-0.8085443087924072
1995-12-12,-0.7996686813151758
1995-12-13,-0.7615889462769277
1995-12-14,-0.7145331429786529
1995-12-15,-0.6731600850317891
1995-12-16,-0.6450839181457599
1995-12-17,-0.5997168566678872
1995-12-18,-0.554732060454019
1995-12-19,-0.5060602144412921
1995-12-20,-0.5185383263488385
1995-12-21,-0.5148351403384803
1995-12-22,-0.473836908477784
1995-12-23,-0.4933750960598453
1995-12-24,-0.5259414619878885
1995-12-25,-0.5751145836119035
1995-12-26,-0.6144116359543124
1995-12-27,-0.622330136935912
1995-12-28,-0.6379551034749164
1995-12-29,-0.6381478450532918
1995-12-30,-0.6468171343190783
1995-12-31,-0.6420018508888289
1996-01-01,-0.6933469447603055
1996-01-02,-0.6836432526181168
1996-01-03,-0.6850301288965243
1996-01-04,-0.6400258699827318
